"0","50","9"
"16","12","2"
"17","75","7"
"5","42","19"
"11","74","18"
"19","89","0"
"13","58","3"
"5","58","1"
"7","82","17"
"7","64","5"
"15","47","2"
"8","76","5"
"15","86","3"
"18","82","18"
"3","93","17"
"17","68","14"
"4","67","11"
"16","67","10"
"18","70","12"
"3","16","11"
"15","31","13"
"14","87","16"
"1","90","19"
"1","22","20"
"13","21","16"
"18","52","5"
"12","8","8"
"7","18","6"
"14","23","15"
"7","5","6"
"1","34","1"
"17","6","11"
"17","24","14"
"16","26","3"
"11","36","6"
"7","21","3"
"13","45","18"
"14","39","9"
"4","7","20"
"18","81","20"
"0","68","19"
"2","54","11"
"14","87","1"
"13","37","12"
"5","24","14"
"1","13","4"
"17","36","15"
"18","97","11"
"14","38","2"
"7","73","18"
"17","48","12"
"10","34","12"
"4","52","14"
"12","87","9"
"7","84","9"
"6","90","1"
"5","2","11"
"12","70","4"
"6","68","20"
"12","24","0"
"3","12","6"
"3","7","13"
"8","76","19"
"4","17","4"
"19","29","11"
"15","76","17"
"14","45","14"
"11","17","9"
"7","47","16"
"0","82","15"
"6","22","19"
"12","12","17"
"1","77","2"
"3","36","10"
"17","44","17"
"2","52","3"
"19","21","17"
"15","34","6"
"11","78","3"
"18","55","1"
"3","57","19"
"15","80","5"
"13","11","8"
"19","37","0"
"5","42","17"
"10","34","18"
"15","25","19"
"14","72","6"
"15","9","2"
"8","31","15"
"11","31","2"
"19","41","15"
"4","42","17"
"18","24","15"
"4","43","6"
"3","27","12"
"14","18","15"
"8","89","0"
"0","26","4"
"7","98","19"
