"2","138","48","oz"
"16","46","66","oz"
"14","53","22","garnish"
"5","153","0","garnish"
"13","106","5","count"
"17","18","63","count"
"7","117","88","mL"
"0","100","14","garnish"
"6","149","49","count"
"2","25","15","mL"
"6","79","1","oz"
"11","135","28","cups"
"0","99","4","count"
"3","35","88","oz"
"14","94","27","cups"
"5","177","90","garnish"
"2","167","87","mL"
"10","183","37","garnish"
"18","140","97","oz"
"7","48","51","mL"
"4","152","9","count"
"7","74","91","mL"
"9","104","6","oz"
"12","100","35","oz"
"12","26","0","oz"
"18","5","36","oz"
"0","98","70","cups"
"17","195","18","mL"
"3","23","73","oz"
"13","52","31","count"
"0","18","12","count"
"6","112","47","cups"
"10","180","44","cups"
"0","111","49","mL"
"18","123","53","garnish"
"4","1","27","count"
"12","101","16","mL"
"8","169","82","cups"
"17","11","53","garnish"
"6","4","53","garnish"
"5","29","83","count"
"10","101","86","garnish"
"10","46","24","cups"
"7","96","13","mL"
"18","143","80","cups"
"7","190","96","garnish"
"0","46","75","garnish"
"11","82","65","garnish"
"18","104","94","mL"
"5","89","10","count"
"11","172","46","count"
"1","83","65","oz"
"11","64","72","oz"
"2","70","17","mL"
"8","75","9","cups"
"2","152","17","cups"
"3","16","68","count"
"19","14","16","cups"
"10","176","12","oz"
"4","193","73","count"
"11","34","33","cups"
"15","167","91","garnish"
"7","179","68","oz"
"9","54","44","count"
"12","126","41","garnish"
"0","152","100","count"
"8","58","38","garnish"
"4","63","41","count"
"17","22","13","mL"
"10","157","10","count"
"9","41","5","garnish"
"0","6","10","garnish"
"8","169","40","mL"
"13","34","83","cups"
"16","164","14","cups"
"13","115","45","garnish"
"18","121","13","mL"
"13","28","55","oz"
"9","114","33","count"
"12","154","16","cups"
"13","48","17","count"
"16","23","29","count"
"11","76","37","mL"
"15","128","76","oz"
"10","71","37","mL"
"17","127","75","oz"
"9","109","2","count"
"2","61","36","cups"
"7","5","53","oz"
"18","135","28","oz"
"8","170","12","cups"
"12","170","90","mL"
"3","114","11","oz"
"8","41","45","mL"
"7","54","37","garnish"
"6","199","19","count"
"15","54","63","count"
"4","83","35","oz"
"4","66","80","oz"
"14","130","68","count"
"13","190","30","mL"
"17","14","87","garnish"
"3","109","35","cups"
"18","16","82","mL"
"11","48","11","count"
"2","7","55","oz"
"10","151","41","oz"
"5","84","38","cups"
"3","139","17","garnish"
"13","160","23","count"
"1","86","39","count"
"7","73","56","oz"
"16","64","68","oz"
"19","163","1","count"
"5","180","73","mL"
"0","33","57","mL"
"14","130","58","garnish"
"16","171","93","mL"
"15","22","34","oz"
"13","163","25","oz"
"2","89","10","mL"
"12","182","53","count"
"10","126","5","garnish"
"16","34","39","garnish"
"18","185","88","oz"
"4","14","21","cups"
"8","82","51","cups"
"8","103","91","count"
"6","84","61","garnish"
"5","7","96","garnish"
"4","193","34","count"
"16","199","75","mL"
"3","107","58","mL"
"13","170","52","oz"
"0","54","39","oz"
"7","149","87","count"
"5","96","21","count"
"13","185","79","cups"
"1","45","2","oz"
"19","179","17","garnish"
"8","68","98","cups"
"13","50","9","oz"
"0","76","27","cups"
"16","171","2","garnish"
"16","16","68","garnish"
"7","156","69","oz"
"14","123","61","cups"
"18","182","80","cups"
"14","144","73","mL"
"7","199","99","cups"
"3","139","70","oz"
"19","165","4","oz"
"13","154","52","mL"
"6","6","41","oz"
"13","174","75","count"
"15","149","11","cups"
"3","71","79","mL"
"4","181","36","count"
"0","191","94","count"
"13","140","28","garnish"
"1","171","18","mL"
"14","100","12","mL"
"9","15","34","count"
"4","97","73","count"
"10","195","28","cups"
"1","93","51","mL"
"0","60","9","garnish"
"5","125","94","cups"
"3","182","69","oz"
"15","133","46","mL"
"0","41","67","count"
"14","52","89","mL"
"4","109","38","cups"
"1","119","21","count"
"15","18","16","mL"
"18","27","28","mL"
"15","76","83","garnish"
"16","31","9","mL"
"13","177","95","mL"
"6","35","44","oz"
"0","66","88","count"
"10","21","18","count"
"16","104","6","garnish"
"0","196","9","cups"
"13","152","8","mL"
"16","142","70","oz"
"19","17","97","oz"
"6","16","88","mL"
"19","148","94","cups"
"1","103","40","cups"
"12","168","0","mL"
"17","77","47","mL"
"1","64","0","garnish"
"9","63","22","garnish"
"7","143","12","count"
"7","114","53","oz"
"0","130","16","count"
"3","47","49","cups"
"17","169","25","mL"
"15","50","29","oz"
"9","34","98","cups"
"1","108","35","garnish"
"16","143","34","cups"
"19","173","60","mL"
"8","140","43","mL"
"2","190","75","oz"
"15","17","16","garnish"
"11","17","52","garnish"
"12","46","39","cups"
"9","149","7","cups"
"9","133","19","mL"
"6","111","81","oz"
"6","74","74","garnish"
"2","186","81","cups"
"14","191","20","cups"
"8","21","41","oz"
"5","45","54","garnish"
"10","2","9","count"
"11","183","45","mL"
"0","92","89","oz"
"18","149","44","cups"
"10","37","58","oz"
"19","141","57","count"
"14","96","61","cups"
"9","187","95","mL"
"6","108","40","oz"
"15","104","18","cups"
"9","80","27","oz"
"6","32","93","cups"
"13","10","80","mL"
"10","188","34","garnish"
"15","27","0","oz"
"11","165","35","mL"
"18","59","49","count"
"18","179","8","cups"
"3","166","34","cups"
"0","101","37","garnish"
"12","47","46","mL"
"19","149","91","oz"
"17","194","54","garnish"
"8","85","12","cups"
"5","113","30","count"
"3","114","89","count"
"0","172","79","count"
"11","189","7","garnish"
"7","41","10","cups"
"10","122","78","oz"
"18","149","41","oz"
"1","82","14","oz"
"13","122","48","cups"
"11","70","77","cups"
"18","9","30","garnish"
"6","170","84","cups"
"0","190","80","cups"
"15","169","0","cups"
"0","1","9","count"
"11","117","63","cups"
"3","198","51","count"
"17","186","94","mL"
"5","94","59","count"
"2","118","3","mL"
"12","159","10","oz"
"14","149","10","oz"
"18","39","84","mL"
"5","186","72","oz"
"3","11","55","garnish"
"10","31","47","mL"
"15","157","13","oz"
"6","31","22","mL"
"0","126","53","cups"
"4","152","80","oz"
"4","178","92","mL"
"3","31","64","cups"
"7","181","31","cups"
"0","29","85","oz"
"1","197","83","cups"
"10","48","46","oz"
"10","32","40","count"
"18","12","87","cups"
"17","125","12","cups"
"4","169","87","cups"
"10","122","19","cups"
"5","124","82","garnish"
"4","11","88","count"
"8","88","43","count"
"8","149","52","garnish"
"10","159","2","mL"
"9","38","87","garnish"
"6","4","62","garnish"
"15","2","12","garnish"
"7","155","82","cups"
"7","99","24","mL"
"3","45","32","oz"
"9","43","71","count"
"18","188","58","mL"
"12","106","29","cups"
"2","186","11","mL"
"10","78","63","mL"
"13","88","51","mL"
"12","63","4","oz"
"9","82","67","oz"
"10","77","41","mL"
"2","157","73","count"
"1","156","90","oz"
"12","63","0","garnish"
"7","79","12","mL"
"13","70","8","oz"
"7","73","71","oz"
"2","182","65","cups"
"8","39","28","count"
"7","73","99","oz"
"2","56","59","oz"
"0","125","96","count"
"11","108","48","garnish"
"14","34","78","cups"
"0","195","25","mL"
"6","195","83","oz"
"8","133","100","oz"
"19","77","59","mL"
"6","97","31","oz"
"13","13","8","garnish"
"10","78","87","count"
"4","158","3","count"
"2","75","4","count"
"5","111","81","cups"
"13","175","100","garnish"
"3","121","76","oz"
"12","164","60","cups"
"1","27","21","mL"
"13","197","96","garnish"
"6","179","53","garnish"
"5","21","12","mL"
"0","74","89","count"
"4","98","19","count"
"3","99","19","count"
"5","124","47","cups"
"19","26","2","mL"
"0","104","34","garnish"
"10","197","91","cups"
"17","143","11","count"
"11","188","85","oz"
"11","8","31","cups"
"12","193","11","cups"
"2","130","9","cups"
"9","9","49","oz"
"18","130","50","mL"
"3","88","100","count"
"15","198","22","oz"
"2","48","70","count"
"17","68","74","mL"
"7","47","50","mL"
"3","69","34","mL"
"2","160","83","cups"
"16","97","47","cups"
"3","25","18","garnish"
"7","113","75","count"
"6","127","24","cups"
"6","50","34","mL"
"8","139","69","count"
"8","146","61","cups"
"19","35","84","mL"
"7","7","82","garnish"
"2","160","61","mL"
"5","119","4","oz"
"14","182","28","count"
"19","138","91","count"
"12","1","82","count"
"15","55","65","cups"
"16","179","91","mL"
"11","134","62","oz"
"1","127","31","oz"
"6","131","59","count"
"9","170","14","cups"
"17","142","95","oz"
"10","10","35","count"
"18","17","65","garnish"
"12","134","59","cups"
"19","148","36","oz"
"3","121","45","count"
"0","25","65","mL"
"16","149","24","cups"
"10","109","58","garnish"
"8","101","95","mL"
"2","110","70","garnish"
"6","48","16","count"
"11","162","62","garnish"
"14","64","38","oz"
"14","83","45","cups"
"7","91","2","count"
"6","18","44","mL"
"5","187","24","oz"
"12","147","41","garnish"
"18","88","23","mL"
"0","145","90","count"
"3","11","60","oz"
"7","128","28","mL"
"10","90","55","cups"
"11","83","75","count"
"2","71","39","count"
"0","52","97","garnish"
