"18","307","38","chunks"
"17","189","38","cold"
"18","330","98","fifth"
"11","19","54","little"
"14","158","8","inch"
"7","169","29","water)"
"0","319","43","cubes"
"5","254","8","cups"
"3","90","77","Slice"
"7","332","22","part"
"16","347","55","tablespoons"
"13","91","37","beaten"
"14","159","68","Slice"
"5","245","20","with"
"3","242","93","package"
"9","154","50","Slice"
"18","136","42","3/4"
"14","34","7","3/4"
"9","112","58","drop"
"9","280","26","water)"
"2","217","5","lb"
"2","188","0","whole"
"9","29","0","Slice"
"19","22","19","sweet"
"5","240","83","cracked"
"18","71","2","dl"
"17","69","13","large"
"2","311","99","jiggers"
"3","103","12","2-inch"
"13","41","14","chunks"
"14","256","93","fifth"
"17","52","17","wedges"
"13","261","16","cracked"
"16","17","93","shot"
"7","48","93","fill"
"12","190","67","cl"
"17","357","73","cup"
"12","157","30","tblsp"
"2","78","77","spoons"
"11","145","45","drops"
"11","10","1","dashes"
"4","131","94","inch"
"6","334","17","to"
"3","250","94","splashes"
"4","141","33","3-inch"
"4","20","22","jiggers"
"11","165","25","tbsp"
"3","256","63","one-inch"
"8","164","24","drop"
"3","316","85","250"
"7","180","51","topping"
"3","140","99","splash"
"17","182","4","drop"
"10","118","50","Slice"
"13","274","34","cups"
"5","134","5","dl"
"8","40","42","Fresh"
"13","3","99","tablespoons"
"8","116","83","3-inch"
"5","129","47","1/3"
"16","324","14","fifth"
"15","102","72","rim"
"18","37","52","package"
"1","132","0","sticks"
"19","81","42","1/2"
"12","119","74","shot"
"6","16","82","cup"
"6","232","69","jiggers"
"14","303","79","small"
"11","186","14","topping"
"0","214","46","to"
"15","116","92","inch"
"12","307","1","1"
"6","314","95","cans"
"13","200","20","cubes"
"13","195","56","1/3"
"6","129","8","measures"
"5","291","0","cube"
"5","50","19","1/4"
"5","203","32","gal"
"13","164","68","frozen"
"13","251","59","wedge"
"8","309","40","1/4"
"8","145","48","parts"
"16","11","63","slice"
"16","257","25","scoops"
"8","335","97","qt"
"1","11","53","10"
"2","142","91","pint"
"0","15","63","tablespoons"
"12","273","44","shot"
"15","268","56","10"
"15","296","23","pint"
"18","12","77","pinch"
"6","157","55","kg"
"7","49","21","glass"
"19","232","80","pinches"
"15","161","56","250"
"4","250","100","1/4"
"15","174","90","shots"
"7","22","46","chunk"
"8","201","68","Fresh"
"19","49","39","pinches"
"16","71","18","kg"
"10","99","5","sticks"
"15","241","9","it"
"16","25","17","tbsp"
"14","288","17","tblsp"
"8","41","38","pinch"
"4","239","47","lb"
"10","52","12","handful"
"3","156","84","apple"
"18","187","23","topping"
"0","336","96","chunks"
"12","207","81","or"
"2","213","34","2-inch"
"13","342","63","water)"
"4","219","26","3/4"
"13","321","98","twist"
"8","36","17","Dashes"
"10","185","37","lime"
"14","175","31","Large"
"14","65","90","8"
"7","254","19","of"
"17","300","77","little"
"10","89","11","jiggers"
"10","83","34","pinch"
"3","57","48","cl"
"10","158","42","3/4"
"0","96","84","Fresh"
"9","327","23","fifth"
"17","81","60","up"
"2","268","33","cL"
"3","26","48","dl"
"2","200","59","2-inch"
"4","72","7","tsp"
